,match_id,season,start_date,venue_Updated,innings,Standardised_batting_team,Standardised_bowling_team,PP_Score,PP_wickets,avgscore_TD_by_venue,avgwkts_TD_by_venue,avgscore_TD_by_bat_team,avgwkts_TD_by__bat_team
27961,733993,2014,2014-10-05,Arun Jaitley Stadium,2,Sunrisers Hyderabad,Delhi Capitals,44,2,48.421052631578945,1.5789473684210527,47.46511627906977,1.4186046511627908
32694,829781,2015,2015-04-05,Eden Gardens,2,Sunrisers Hyderabad,Kolkata Knight Riders,33,3,42.92307692307692,1.4871794871794872,47.13636363636363,1.4545454545454546
31222,829719,2015,2015-04-13,M Chinnaswamy Stadium,2,Sunrisers Hyderabad,Royal Challengers Bangalore,65,0,46.225,1.325,47.53333333333333,1.4222222222222223
31617,829731,2015,2015-04-18,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,Sunrisers Hyderabad,Delhi Capitals,50,0,40.0,0.75,47.58695652173913,1.391304347826087
31685,829751,2015,2015-04-25,"Wankhede Stadium, Mumbai",2,Sunrisers Hyderabad,Mumbai Indians,52,2,46.77777777777778,1.5277777777777777,47.680851063829785,1.4042553191489362
31004,829711,2015,2015-11-04,"MA Chidambaram Stadium, Chepauk, Chennai",2,Sunrisers Hyderabad,Chennai Super Kings,46,2,48.18181818181818,1.2045454545454546,47.645833333333336,1.4166666666666667
34846,980923,2016,2016-04-18,"Rajiv Gandhi International Stadium, Uppal",2,Sunrisers Hyderabad,Mumbai Indians,33,1,45.294117647058826,1.3529411764705883,47.3469387755102,1.4081632653061225
35151,980935,2016,2016-04-23,"Rajiv Gandhi International Stadium, Uppal",2,Sunrisers Hyderabad,Punjab Kings,65,0,45.857142857142854,1.3142857142857143,47.7,1.38
36130,980991,2016,2016-05-15,"Punjab Cricket Association Stadium, Mohali",2,Sunrisers Hyderabad,Punjab Kings,55,0,47.457142857142856,1.457142857142857,47.84313725490196,1.3529411764705883
36499,981009,2016,2016-05-22,Eden Gardens,2,Sunrisers Hyderabad,Kolkata Knight Riders,48,1,43.183673469387756,1.3877551020408163,47.84615384615385,1.3461538461538463
34474,980907,2016,2016-12-04,M Chinnaswamy Stadium,2,Sunrisers Hyderabad,Royal Challengers Bangalore,56,1,45.14,1.42,48.0,1.3396226415094339
37334,1082604,2017,2017-04-15,Eden Gardens,2,Sunrisers Hyderabad,Kolkata Knight Riders,45,0,43.92307692307692,1.3269230769230769,47.94444444444444,1.3148148148148149
38587,1082638,2017,2017-08-05,"Rajiv Gandhi International Stadium, Uppal",2,Sunrisers Hyderabad,Mumbai Indians,43,1,46.38095238095238,1.3095238095238095,47.85454545454545,1.309090909090909
42192,1136570,2018,2018-04-14,Eden Gardens,2,Sunrisers Hyderabad,Kolkata Knight Riders,46,2,44.29824561403509,1.4210526315789473,47.82142857142857,1.3214285714285714
42634,1136576,2018,2018-04-19,"Punjab Cricket Association Stadium, Mohali",2,Sunrisers Hyderabad,Punjab Kings,40,3,48.214285714285715,1.4523809523809523,47.68421052631579,1.3508771929824561
42950,1136580,2018,2018-04-22,"Rajiv Gandhi International Stadium, Uppal",2,Sunrisers Hyderabad,Chennai Super Kings,40,3,46.23255813953488,1.3488372093023255,47.55172413793103,1.3793103448275863
44106,1136596,2018,2018-05-05,"Rajiv Gandhi International Stadium, Uppal",2,Sunrisers Hyderabad,Delhi Capitals,61,0,46.51111111111111,1.288888888888889,47.779661016949156,1.3559322033898304
45231,1136611,2018,2018-05-17,M Chinnaswamy Stadium,2,Sunrisers Hyderabad,Royal Challengers Bangalore,56,1,46.12698412698413,1.5396825396825398,47.916666666666664,1.35
41774,1136564,2018,2018-09-04,"Rajiv Gandhi International Stadium, Uppal",2,Sunrisers Hyderabad,Rajasthan Royals,57,1,47.3125,1.2708333333333333,48.0655737704918,1.3442622950819672
44582,1136602,2018,2018-10-05,Arun Jaitley Stadium,2,Sunrisers Hyderabad,Delhi Capitals,51,1,48.206896551724135,1.603448275862069,48.11290322580645,1.3387096774193548
41993,1136567,2018,2018-12-04,"Rajiv Gandhi International Stadium, Uppal",2,Sunrisers Hyderabad,Mumbai Indians,56,0,47.48979591836735,1.2448979591836735,48.23809523809524,1.3174603174603174
47210,1178426,2019,2019-02-05,"Wankhede Stadium, Mumbai",2,Sunrisers Hyderabad,Mumbai Indians,59,2,46.827586206896555,1.6379310344827587,48.40625,1.328125
39611,1175363,2019,2019-03-29,"Rajiv Gandhi International Stadium, Uppal",2,Sunrisers Hyderabad,Rajasthan Royals,69,0,47.92,1.22,48.723076923076924,1.3076923076923077
40197,1175371,2019,2019-04-04,Arun Jaitley Stadium,2,Sunrisers Hyderabad,Delhi Capitals,62,0,48.693548387096776,1.564516129032258,48.92424242424242,1.2878787878787878
41231,1178405,2019,2019-04-14,"Rajiv Gandhi International Stadium, Uppal",2,Sunrisers Hyderabad,Delhi Capitals,40,0,47.42307692307692,1.2307692307692308,48.791044776119406,1.2686567164179106
41475,1178408,2019,2019-04-17,"Rajiv Gandhi International Stadium, Uppal",2,Sunrisers Hyderabad,Chennai Super Kings,68,1,47.81132075471698,1.2264150943396226,49.0735294117647,1.2647058823529411
46288,1178413,2019,2019-04-21,"Rajiv Gandhi International Stadium, Uppal",2,Sunrisers Hyderabad,Kolkata Knight Riders,72,0,48.25925925925926,1.2037037037037037,49.405797101449274,1.2463768115942029
40426,1178394,2019,2019-06-04,"Rajiv Gandhi International Stadium, Uppal",2,Sunrisers Hyderabad,Mumbai Indians,39,2,48.017857142857146,1.2142857142857142,49.25714285714286,1.2571428571428571
52076,1216495,2020/21,2020-03-11,Sharjah Cricket Stadium,2,Sunrisers Hyderabad,Mumbai Indians,56,0,47.0,0.875,49.352112676056336,1.2394366197183098
49212,1216538,2020/21,2020-04-10,Sharjah Cricket Stadium,2,Sunrisers Hyderabad,Mumbai Indians,56,1,48.0,0.8888888888888888,49.44444444444444,1.2361111111111112
52228,1237178,2020/21,2020-06-11,Sheikh Zayed Stadium,2,Sunrisers Hyderabad,Royal Challengers Bangalore,48,2,40.23076923076923,1.8461538461538463,49.42465753424658,1.2465753424657535
52277,1237180,2020/21,2020-08-11,Sheikh Zayed Stadium,2,Sunrisers Hyderabad,Delhi Capitals,49,3,41.733333333333334,1.8666666666666667,49.41891891891892,1.2702702702702702
48122,1216534,2020/21,2020-09-21,Dubai International Cricket Stadium,2,Sunrisers Hyderabad,Royal Challengers Bangalore,48,1,41.13333333333333,2.2,49.4,1.2666666666666666
50040,1216528,2020/21,2020-10-13,Dubai International Cricket Stadium,2,Sunrisers Hyderabad,Chennai Super Kings,40,2,40.54545454545455,2.1363636363636362,49.276315789473685,1.2763157894736843
50512,1216512,2020/21,2020-10-18,Sheikh Zayed Stadium,2,Sunrisers Hyderabad,Kolkata Knight Riders,58,0,42.63636363636363,1.5909090909090908,49.38961038961039,1.2597402597402598
50862,1216518,2020/21,2020-10-22,Dubai International Cricket Stadium,2,Sunrisers Hyderabad,Rajasthan Royals,58,2,42.77777777777778,2.074074074074074,49.5,1.2692307692307692
51072,1216498,2020/21,2020-10-24,Dubai International Cricket Stadium,2,Sunrisers Hyderabad,Punjab Kings,52,0,43.107142857142854,2.0,49.53164556962025,1.2531645569620253
51707,1216502,2020/21,2020-10-31,Sharjah Cricket Stadium,2,Sunrisers Hyderabad,Royal Challengers Bangalore,58,1,49.294117647058826,0.7647058823529411,49.6375,1.25
52571,1254060,2021,2021-11-04,"MA Chidambaram Stadium, Chepauk, Chennai",2,Sunrisers Hyderabad,Kolkata Knight Riders,35,2,47.54545454545455,1.3454545454545455,49.45679012345679,1.2592592592592593
74,335982,2007/08,2008-04-18,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Kolkata Knight Riders,26,4,29.5,3.0,26.0,4.0
354,335985,2007/08,2008-04-20,"Wankhede Stadium, Mumbai",2,Royal Challengers Bangalore,Mumbai Indians,40,1,40.0,1.0,33.0,2.5
1106,335996,2007/08,2008-04-28,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Chennai Super Kings,45,1,37.25,2.25,37.0,2.0
1278,335998,2007/08,2008-04-30,Arun Jaitley Stadium,2,Royal Challengers Bangalore,Delhi Capitals,55,3,55.0,2.0,41.5,2.25
2950,336023,2007/08,2008-05-17,Sawai Mansingh Stadium,2,Royal Challengers Bangalore,Rajasthan Royals,23,3,42.75,2.25,37.8,2.4
3777,336002,2007/08,2008-05-25,"Rajiv Gandhi International Stadium, Uppal",2,Royal Challengers Bangalore,Sunrisers Hyderabad,43,1,47.4,1.4,38.666666666666664,2.1666666666666665
2185,336010,2007/08,2008-08-05,Eden Gardens,2,Royal Challengers Bangalore,Kolkata Knight Riders,35,2,38.857142857142854,2.4285714285714284,38.142857142857146,2.142857142857143
6335,392208,2009,2009-03-05,New Wanderers Stadium,2,Royal Challengers Bangalore,Mumbai Indians,51,1,50.0,1.5,39.75,2.0
4717,392185,2009,2009-04-20,St George's Park,2,Royal Challengers Bangalore,Chennai Super Kings,46,2,42.333333333333336,2.3333333333333335,40.44444444444444,2.0
4881,392188,2009,2009-04-22,Newlands,2,Royal Challengers Bangalore,Sunrisers Hyderabad,31,2,36.0,1.6,39.5,2.0
5660,392199,2009,2009-04-29,Kingsmead,2,Royal Challengers Bangalore,Kolkata Knight Riders,46,0,52.142857142857146,0.5714285714285714,40.09090909090909,1.8181818181818181
7610,392224,2009,2009-05-14,Kingsmead,2,Royal Challengers Bangalore,Chennai Super Kings,33,3,46.416666666666664,1.3333333333333333,39.5,1.9166666666666667
8158,392232,2009,2009-05-19,New Wanderers Stadium,2,Royal Challengers Bangalore,Delhi Capitals,27,1,44.6,1.2,38.53846153846154,1.8461538461538463
8626,392238,2009,2009-05-23,New Wanderers Stadium,2,Royal Challengers Bangalore,Chennai Super Kings,59,2,47.0,1.3333333333333333,40.0,1.8571428571428572
8685,392239,2009,2009-05-24,New Wanderers Stadium,2,Royal Challengers Bangalore,Sunrisers Hyderabad,36,1,45.42857142857143,1.2857142857142858,39.733333333333334,1.8
7188,392218,2009,2009-10-05,St George's Park,2,Royal Challengers Bangalore,Mumbai Indians,39,2,41.57142857142857,2.142857142857143,39.6875,1.8125
7391,392221,2009,2009-12-05,SuperSport Park,2,Royal Challengers Bangalore,Kolkata Knight Riders,46,0,49.72727272727273,1.1818181818181819,40.05882352941177,1.7058823529411764
11038,419136,2009/10,2010-02-04,"Punjab Cricket Association Stadium, Mohali",2,Royal Challengers Bangalore,Punjab Kings,51,1,49.125,1.5,40.666666666666664,1.6666666666666667
9239,419112,2009/10,2010-03-16,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Punjab Kings,61,0,46.5,1.25,41.73684210526316,1.5789473684210527
9447,419115,2009/10,2010-03-18,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Rajasthan Royals,59,0,47.888888888888886,1.1111111111111112,42.6,1.5
9760,419119,2009/10,2010-03-20,Brabourne Stadium,2,Royal Challengers Bangalore,Mumbai Indians,55,0,44.666666666666664,1.3333333333333333,43.19047619047619,1.4285714285714286
10269,419128,2009/10,2010-03-25,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Delhi Capitals,46,0,46.0,1.0,43.31818181818182,1.3636363636363635
11338,419140,2009/10,2010-04-04,Arun Jaitley Stadium,2,Royal Challengers Bangalore,Delhi Capitals,38,1,54.27272727272727,1.8181818181818181,43.08695652173913,1.3478260869565217
12400,419154,2009/10,2010-04-14,Sawai Mansingh Stadium,2,Royal Challengers Bangalore,Rajasthan Royals,59,2,42.125,1.875,43.75,1.375
12693,419157,2009/10,2010-04-17,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Mumbai Indians,34,2,45.0,1.0833333333333333,43.36,1.4
13006,419162,2009/10,2010-04-21,Dr DY Patil Sports Academy,2,Royal Challengers Bangalore,Mumbai Indians,44,1,44.333333333333336,1.3333333333333333,43.38461538461539,1.3846153846153846
13157,419164,2009/10,2010-04-24,Dr DY Patil Sports Academy,2,Royal Challengers Bangalore,Sunrisers Hyderabad,33,0,40.25,1.25,43.0,1.3333333333333333
11883,419148,2009/10,2010-10-04,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Kolkata Knight Riders,48,1,44.285714285714285,1.0714285714285714,43.17857142857143,1.3214285714285714
12199,419151,2009/10,2010-12-04,"Vidarbha Cricket Association Stadium, Jamtha",2,Royal Challengers Bangalore,Sunrisers Hyderabad,38,1,42.333333333333336,1.6666666666666667,43.0,1.3103448275862069
13831,501208,2011,2011-04-14,"Rajiv Gandhi International Stadium, Uppal",2,Royal Challengers Bangalore,Sunrisers Hyderabad,28,3,45.0,1.7777777777777777,42.5,1.3666666666666667
13994,501211,2011,2011-04-16,"MA Chidambaram Stadium, Chepauk, Chennai",2,Royal Challengers Bangalore,Chennai Super Kings,33,3,49.11764705882353,1.0588235294117647,42.193548387096776,1.4193548387096775
14381,501222,2011,2011-04-22,Eden Gardens,2,Royal Challengers Bangalore,Kolkata Knight Riders,57,0,44.9375,1.625,42.65625,1.375
14682,501227,2011,2011-04-26,Arun Jaitley Stadium,2,Royal Challengers Bangalore,Delhi Capitals,65,1,51.5,1.75,43.333333333333336,1.3636363636363635
15930,501255,2011,2011-05-14,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Kolkata Knight Riders,65,2,45.666666666666664,1.1333333333333333,43.970588235294116,1.3823529411764706
16104,501260,2011,2011-05-17,Himachal Pradesh Cricket Association Stadium,2,Royal Challengers Bangalore,Punjab Kings,34,3,42.5,1.5,43.68571428571428,1.4285714285714286
16327,501266,2011,2011-05-22,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Chennai Super Kings,44,1,45.5625,1.125,43.69444444444444,1.4166666666666667
16678,501271,2011,2011-05-28,"MA Chidambaram Stadium, Chepauk, Chennai",2,Royal Challengers Bangalore,Chennai Super Kings,47,2,49.1578947368421,1.1578947368421053,43.78378378378378,1.4324324324324325
15728,501252,2011,2011-11-05,Sawai Mansingh Stadium,2,Royal Challengers Bangalore,Rajasthan Royals,66,0,45.357142857142854,1.5714285714285714,44.36842105263158,1.394736842105263
17720,548324,2012,2012-04-15,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Rajasthan Royals,54,2,45.7,1.3,44.61538461538461,1.4102564102564104
18094,548331,2012,2012-04-20,"Punjab Cricket Association Stadium, Mohali",2,Royal Challengers Bangalore,Punjab Kings,36,3,49.294117647058826,1.6470588235294117,44.4,1.45
18631,548344,2012,2012-04-28,Eden Gardens,2,Royal Challengers Bangalore,Kolkata Knight Riders,35,3,43.47826086956522,1.6956521739130435,44.170731707317074,1.4878048780487805
20611,548376,2012,2012-05-20,"Rajiv Gandhi International Stadium, Uppal",2,Royal Challengers Bangalore,Sunrisers Hyderabad,40,2,44.4,1.6,44.07142857142857,1.5
19359,548356,2012,2012-06-05,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Sunrisers Hyderabad,46,0,45.47826086956522,1.3043478260869565,44.116279069767444,1.4651162790697674
19580,548360,2012,2012-09-05,"Wankhede Stadium, Mumbai",2,Royal Challengers Bangalore,Mumbai Indians,35,0,42.10526315789474,1.3157894736842106,43.90909090909091,1.4318181818181819
17293,548315,2012,2012-10-04,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Kolkata Knight Riders,20,3,44.48,1.36,43.37777777777778,1.4666666666666666
22184,598017,2013,2013-04-16,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Delhi Capitals,48,2,44.370370370370374,1.3333333333333333,43.47826086956522,1.4782608695652173
22518,598023,2013,2013-04-20,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Rajasthan Royals,48,0,44.5,1.2857142857142858,43.57446808510638,1.446808510638298
23167,598033,2013,2013-04-27,"Wankhede Stadium, Mumbai",2,Royal Challengers Bangalore,Mumbai Indians,35,1,41.857142857142854,1.3333333333333333,43.395833333333336,1.4375
21536,598048,2013,2013-09-04,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Sunrisers Hyderabad,47,1,45.0,1.3225806451612903,43.46938775510204,1.4285714285714286
21767,598008,2013,2013-11-04,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Kolkata Knight Riders,43,1,44.9375,1.3125,43.46,1.42
27266,733977,2014,2014-04-05,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Sunrisers Hyderabad,36,2,45.088235294117645,1.3235294117647058,43.31372549019608,1.4313725490196079
25618,729281,2014,2014-04-17,Sharjah Cricket Stadium,2,Royal Challengers Bangalore,Delhi Capitals,50,1,50.0,1.0,43.44230769230769,1.4230769230769231
25943,729287,2014,2014-04-19,Dubai International Cricket Stadium,2,Royal Challengers Bangalore,Mumbai Indians,30,3,39.5,2.5,43.18867924528302,1.4528301886792452
26298,729299,2014,2014-04-24,Sharjah Cricket Stadium,2,Royal Challengers Bangalore,Kolkata Knight Riders,49,0,45.75,1.5,43.2962962962963,1.4259259259259258
28688,734013,2014,2014-05-18,JSCA International Stadium Complex,2,Royal Challengers Bangalore,Chennai Super Kings,17,1,33.75,2.25,42.81818181818182,1.4181818181818182
29219,734027,2014,2014-05-22,Eden Gardens,2,Royal Challengers Bangalore,Kolkata Knight Riders,36,1,42.94444444444444,1.4444444444444444,42.69642857142857,1.4107142857142858
27491,733983,2014,2014-06-05,"Wankhede Stadium, Mumbai",2,Royal Challengers Bangalore,Mumbai Indians,64,1,45.28125,1.59375,43.07017543859649,1.4035087719298245
27819,733991,2014,2014-09-05,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Punjab Kings,34,3,45.32432432432432,1.3783783783783783,42.91379310344828,1.4310344827586208
32337,829771,2015,2015-02-05,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Kolkata Knight Riders,62,2,45.743589743589745,1.358974358974359,43.23728813559322,1.4406779661016949
32654,829779,2015,2015-04-05,"MA Chidambaram Stadium, Chepauk, Chennai",2,Royal Challengers Bangalore,Chennai Super Kings,42,3,48.421052631578945,1.131578947368421,43.21666666666667,1.4666666666666666
30165,829737,2015,2015-04-19,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Mumbai Indians,33,1,45.90243902439025,1.3170731707317074,43.049180327868854,1.459016393442623
30505,829745,2015,2015-04-22,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Chennai Super Kings,38,2,45.714285714285715,1.3333333333333333,42.96774193548387,1.467741935483871
30657,829749,2015,2015-04-24,"Sardar Patel Stadium, Motera",2,Royal Challengers Bangalore,Rajasthan Royals,49,1,46.333333333333336,1.25,43.06349206349206,1.4603174603174602
31838,829757,2015,2015-04-26,Arun Jaitley Stadium,2,Royal Challengers Bangalore,Delhi Capitals,50,0,48.26190476190476,1.5238095238095237,43.171875,1.4375
33592,829803,2015,2015-05-13,"Punjab Cricket Association Stadium, Mohali",2,Royal Challengers Bangalore,Punjab Kings,61,2,46.903225806451616,1.5161290322580645,43.44615384615385,1.4461538461538461
33765,829807,2015,2015-05-15,"Rajiv Gandhi International Stadium, Uppal",2,Royal Challengers Bangalore,Sunrisers Hyderabad,83,4,46.2,1.4666666666666666,44.04545454545455,1.4848484848484849
33971,829813,2015,2015-05-17,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Delhi Capitals,2,0,44.69767441860465,1.302325581395349,43.417910447761194,1.462686567164179
30955,829713,2015,2015-11-04,Eden Gardens,2,Royal Challengers Bangalore,Kolkata Knight Riders,41,1,42.55555555555556,1.4,43.38235294117647,1.4558823529411764
35429,980953,2016,2016-04-30,"Rajiv Gandhi International Stadium, Uppal",2,Royal Challengers Bangalore,Sunrisers Hyderabad,45,1,45.833333333333336,1.3055555555555556,43.405797101449274,1.4492753623188406
36256,980995,2016,2016-05-16,Eden Gardens,2,Royal Challengers Bangalore,Kolkata Knight Riders,63,0,43.083333333333336,1.3958333333333333,43.68571428571428,1.4285714285714286
36574,981011,2016,2016-05-22,Shaheed Veer Narayan Singh International Stadium,2,Royal Challengers Bangalore,Delhi Capitals,49,2,39.4,1.6,43.76056338028169,1.4366197183098592
36686,981019,2016,2016-05-29,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Sunrisers Hyderabad,59,0,45.041666666666664,1.4375,43.97222222222222,1.4166666666666667
37842,1082617,2017,2017-04-23,Eden Gardens,2,Royal Challengers Bangalore,Kolkata Knight Riders,39,4,43.83018867924528,1.3773584905660377,43.9041095890411,1.452054794520548
36799,1082591,2017,2017-05-04,"Rajiv Gandhi International Stadium, Uppal",2,Royal Challengers Bangalore,Sunrisers Hyderabad,54,1,46.46341463414634,1.3170731707317074,44.04054054054054,1.445945945945946
38349,1082633,2017,2017-05-05,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Punjab Kings,46,3,44.69230769230769,1.5,44.06666666666667,1.4666666666666666
42045,1136568,2018,2018-04-13,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Punjab Kings,41,2,45.46551724137931,1.5689655172413792,44.026315789473685,1.4736842105263157
42274,1136571,2018,2018-04-15,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Rajasthan Royals,64,1,45.779661016949156,1.5593220338983051,44.285714285714285,1.4675324675324675
42485,1136574,2018,2018-04-17,"Wankhede Stadium, Mumbai",2,Royal Challengers Bangalore,Mumbai Indians,55,2,47.4,1.6,44.42307692307692,1.4743589743589745
42871,1136579,2018,2018-04-21,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Delhi Capitals,43,2,45.733333333333334,1.5666666666666667,44.40506329113924,1.481012658227848
45012,1136608,2018,2018-05-14,Holkar Cricket Stadium,2,Royal Challengers Bangalore,Punjab Kings,66,0,62.25,0.75,44.675,1.4625
45397,1136613,2018,2018-05-19,Sawai Mansingh Stadium,2,Royal Challengers Bangalore,Rajasthan Royals,55,1,44.57575757575758,1.4545454545454546,44.80246913580247,1.4567901234567902
44341,1136599,2018,2018-07-05,"Rajiv Gandhi International Stadium, Uppal",2,Royal Challengers Bangalore,Sunrisers Hyderabad,55,1,47.1063829787234,1.2765957446808511,44.926829268292686,1.451219512195122
44772,1136605,2018,2018-12-05,Arun Jaitley Stadium,2,Royal Challengers Bangalore,Delhi Capitals,58,2,48.3728813559322,1.6101694915254237,45.08433734939759,1.4578313253012047
39535,1175362,2019,2019-03-28,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Mumbai Indians,60,1,46.34375,1.53125,45.26190476190476,1.4523809523809523
39815,1175366,2019,2019-03-31,"Rajiv Gandhi International Stadium, Uppal",2,Royal Challengers Bangalore,Sunrisers Hyderabad,30,3,47.568627450980394,1.2549019607843137,45.082352941176474,1.4705882352941178
47429,1178429,2019,2019-04-05,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Sunrisers Hyderabad,49,3,46.38461538461539,1.5538461538461539,45.127906976744185,1.4883720930232558
41087,1178403,2019,2019-04-13,"Punjab Cricket Association Stadium, Mohali",2,Royal Challengers Bangalore,Punjab Kings,63,1,49.148936170212764,1.4042553191489362,45.333333333333336,1.4827586206896552
46864,1178421,2019,2019-04-28,Arun Jaitley Stadium,2,Royal Challengers Bangalore,Delhi Capitals,64,1,49.04545454545455,1.5303030303030303,45.54545454545455,1.4772727272727273
49018,1216514,2020/21,2020-03-10,Sheikh Zayed Stadium,2,Royal Challengers Bangalore,Rajasthan Royals,50,1,40.36363636363637,1.7272727272727273,45.59550561797753,1.4719101123595506
49295,1216519,2020/21,2020-05-10,Dubai International Cricket Stadium,2,Royal Challengers Bangalore,Delhi Capitals,43,3,41.54545454545455,2.090909090909091,45.56666666666667,1.488888888888889
48393,1216510,2020/21,2020-09-24,Dubai International Cricket Stadium,2,Royal Challengers Bangalore,Punjab Kings,40,3,41.0625,2.25,45.505494505494504,1.5054945054945055
50402,1216522,2020/21,2020-10-17,Dubai International Cricket Stadium,2,Royal Challengers Bangalore,Rajasthan Royals,47,1,41.208333333333336,2.0833333333333335,45.52173913043478,1.5
50790,1216494,2020/21,2020-10-21,Sheikh Zayed Stadium,2,Royal Challengers Bangalore,Kolkata Knight Riders,44,0,42.208333333333336,1.5833333333333333,45.505376344086024,1.4838709677419355
52430,1254058,2021,2021-09-04,"MA Chidambaram Stadium, Chepauk, Chennai",2,Royal Challengers Bangalore,Mumbai Indians,46,2,47.77777777777778,1.3333333333333333,45.51063829787234,1.4893617021276595
598,335989,2007/08,2008-04-23,"MA Chidambaram Stadium, Chepauk, Chennai",2,Mumbai Indians,Chennai Super Kings,52,2,58.0,1.0,52.0,2.0
734,335991,2007/08,2008-04-25,"Punjab Cricket Association Stadium, Mohali",2,Mumbai Indians,Punjab Kings,39,2,44.333333333333336,2.3333333333333335,45.5,2.0
1198,335997,2007/08,2008-04-29,Eden Gardens,2,Mumbai Indians,Kolkata Knight Riders,38,3,32.0,3.0,43.0,2.3333333333333335
2698,336018,2007/08,2008-05-14,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Chennai Super Kings,78,0,59.0,0.5,51.75,1.75
2844,336021,2007/08,2008-05-16,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Kolkata Knight Riders,68,2,62.0,1.0,55.0,1.8
3406,336028,2007/08,2008-05-21,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Punjab Kings,68,1,63.5,1.0,57.166666666666664,1.6666666666666667
4084,336012,2007/08,2008-05-28,M Chinnaswamy Stadium,2,Mumbai Indians,Royal Challengers Bangalore,39,0,44.42857142857143,1.4285714285714286,54.57142857142857,1.4285714285714286
2034,336008,2007/08,2008-07-05,Dr DY Patil Sports Academy,2,Mumbai Indians,Rajasthan Royals,34,0,43.0,0.75,52.0,1.25
5189,392192,2009,2009-04-25,Kingsmead,2,Mumbai Indians,Sunrisers Hyderabad,50,1,50.0,0.6,51.77777777777778,1.2222222222222223
5729,392200,2009,2009-04-29,Kingsmead,2,Mumbai Indians,Punjab Kings,23,3,48.5,0.875,48.9,1.4
7563,392225,2009,2009-05-14,Kingsmead,2,Mumbai Indians,Rajasthan Royals,26,3,44.84615384615385,1.4615384615384615,46.81818181818182,1.5454545454545454
6634,392212,2009,2009-06-05,SuperSport Park,2,Mumbai Indians,Sunrisers Hyderabad,41,2,52.125,1.375,46.333333333333336,1.5833333333333333
7332,392222,2009,2009-12-05,SuperSport Park,2,Mumbai Indians,Punjab Kings,42,2,49.083333333333336,1.25,46.0,1.6153846153846154
9987,419122,2009/10,2010-03-22,Brabourne Stadium,2,Mumbai Indians,Kolkata Knight Riders,57,0,47.75,1.0,46.785714285714285,1.5
10196,419125,2009/10,2010-03-25,Brabourne Stadium,2,Mumbai Indians,Chennai Super Kings,63,0,50.8,0.8,47.86666666666667,1.4
10736,419132,2009/10,2010-03-30,Brabourne Stadium,2,Mumbai Indians,Punjab Kings,45,1,49.833333333333336,0.8333333333333334,47.6875,1.375
13234,419165,2009/10,2010-04-25,Dr DY Patil Sports Academy,2,Mumbai Indians,Chennai Super Kings,33,1,39.44444444444444,1.2222222222222223,46.8235294117647,1.3529411764705883
11481,419142,2009/10,2010-06-04,"MA Chidambaram Stadium, Chepauk, Chennai",2,Mumbai Indians,Chennai Super Kings,46,0,49.642857142857146,1.0,46.77777777777778,1.2777777777777777
15873,501256,2011,2011-05-14,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Sunrisers Hyderabad,26,3,45.666666666666664,1.5555555555555556,45.68421052631579,1.368421052631579
16382,501267,2011,2011-05-22,Eden Gardens,2,Mumbai Indians,Kolkata Knight Riders,54,1,45.44444444444444,1.6111111111111112,46.1,1.35
16530,501269,2011,2011-05-25,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Kolkata Knight Riders,62,0,45.833333333333336,1.3333333333333333,46.857142857142854,1.2857142857142858
